,num__math score,num__reading score,num__writing score,cat__gender_male,cat__race/ethnicity_group B,cat__race/ethnicity_group C,cat__race/ethnicity_group D,cat__race/ethnicity_group E,cat__parental level of education_bachelor's degree,cat__parental level of education_high school,cat__parental level of education_master's degree,cat__parental level of education_some college,cat__parental level of education_some high school,cat__lunch_standard,cat__test preparation course_none
174,-1.5234736622987388,-1.2450583798611987,-0.9253323014982296,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.9838674597659707,1.4960025037563893,1.2474274785958057,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
176,-1.3255256789778407,-1.0394788135898796,-0.6619674796686495,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
177,0.32404084869631034,0.5366311944902336,0.5890154240218557,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
178,-0.9296297123360444,0.05694553985715561,-0.39860265783906956,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
179,2.0395900374774274,2.112741202570347,2.103363149541941,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
180,-0.26980310126638407,-0.08010750432372381,0.45733301310706564,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
181,-1.3255256789778407,-0.35421359268548264,-0.1352378360094895,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
182,-1.0615950345499765,-1.3135849019516386,-1.3862207396999948,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
183,-0.07185511794548592,-0.0115809822332841,0.12812698582009055,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
184,-1.3915083400848067,-1.176531857770759,-1.2545383287852048,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
185,-0.07185511794548592,-0.1486340264141635,-0.2010790414668845,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,0.9178847986590046,0.4681046723997938,-0.2010790414668845,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
187,-0.26980310126638407,-0.2171605485046032,-0.0035554250946994654,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
188,-1.1935603567639086,-1.176531857770759,-1.5179031506147846,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
189,0.7199368153381066,1.2904229374850702,1.2474274785958057,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
190,-0.005872456838519888,-0.2856870705950429,0.062285780362695546,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
191,0.6539541542311406,0.9477903270328718,0.7206978349366456,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
192,-0.26980310126638407,-0.35421359268548264,-0.1352378360094895,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
193,0.7199368153381066,-0.491266636866362,-0.39860265783906956,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
194,0.19207552648237824,1.0163168491233114,1.1157450676810157,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
195,-0.3357857623733501,-0.97095229149944,-1.0570147124130196,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
196,-0.46775108458728215,-0.0115809822332841,-0.2010790414668845,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
197,-0.7316817290151464,-0.9024257694090002,-1.1228559178704147,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
198,-1.3915083400848067,-1.1080053356803194,-0.8594910960408346,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
199,0.7859194764450727,0.6736842386711129,0.5231742185644607,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
200,0.060110204268446155,1.0163168491233114,1.1815862731384108,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
201,-0.07185511794548592,0.8107372828519923,0.5890154240218557,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
202,0.19207552648237824,0.5366311944902336,0.062285780362695546,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
203,-0.5997164068012143,-0.0115809822332841,-0.0035554250946994654,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
204,-0.46775108458728215,-1.9303236007655957,-1.7154267669869698,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
205,0.5219888320172085,0.1254720619475953,0.6548566294792506,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
206,1.0498501208729367,-0.491266636866362,-0.39860265783906956,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
207,0.9838674597659707,0.7422107607615527,0.5231742185644607,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
208,0.5219888320172085,0.8107372828519923,0.5231742185644607,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
209,-0.5337337456942483,-0.5597931589568017,-0.1352378360094895,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
210,0.9178847986590046,0.6736842386711129,0.7206978349366456,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
211,-2.051334951154467,-2.821168387941312,-2.703044848847895,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
212,-1.5894563234057049,-0.491266636866362,-0.5302850687538596,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
213,-0.4017684234803161,-1.2450583798611987,-0.7936498905834396,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,1.379763426407767,1.4960025037563893,0.8523802458514357,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
215,1.1818154430868688,0.9477903270328718,0.45733301310706564,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
216,1.1158327819799028,1.153369893304191,1.3132686840532009,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,-2.117317612261433,-1.861797078675156,-1.9129503833591548,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
218,-0.005872456838519888,0.5366311944902336,0.12812698582009055,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
219,-0.3357857623733501,-0.9024257694090002,-0.7936498905834396,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
220,-0.6656990679081803,-0.08010750432372381,0.3914918076496706,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
221,1.379763426407767,1.084843371213751,0.3256506021922756,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
222,-0.7316817290151464,-0.2856870705950429,-0.39860265783906956,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
223,1.313780765300801,0.7422107607615527,0.45733301310706564,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
224,-0.9296297123360444,-0.2171605485046032,0.3256506021922756,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
225,-1.3915083400848067,-0.9024257694090002,-0.9253323014982296,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
226,0.3900235098032764,0.19399858403803502,0.19396819127748557,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
227,-0.5997164068012143,-1.3135849019516386,-0.9253323014982296,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
228,0.1260928653754122,0.19399858403803502,-0.2669202469242795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
229,1.445746087514733,1.7701085921181483,1.7083159167975708,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
230,0.6539541542311406,-0.35421359268548264,-0.1352378360094895,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
231,-1.3255256789778407,-1.7932705565847165,-1.7154267669869698,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
232,0.060110204268446155,1.153369893304191,0.9840626567662257,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
233,1.7096767319425972,1.2218964153946306,0.6548566294792506,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
234,1.1158327819799028,0.8792638049424321,1.0499038622236208,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
235,0.9178847986590046,0.3995781503093541,0.5890154240218557,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
236,-0.203820440159418,-0.2171605485046032,-0.06939663055209448,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
237,-0.13783777905245198,-0.6283196810472415,0.3914918076496706,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
238,-0.7976643901221123,-1.176531857770759,-1.1228559178704147,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
239,1.1818154430868688,0.7422107607615527,0.7865390403940407,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
240,0.45600617091024237,-0.08010750432372381,-0.1352378360094895,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
241,0.9178847986590046,0.9477903270328718,0.9840626567662257,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
242,-0.6656990679081803,-1.176531857770759,-0.8594910960408346,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
243,-0.46775108458728215,-1.2450583798611987,-1.6495855615295747,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
244,0.5879714931241745,0.33105162821891443,0.062285780362695546,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
245,1.2477981041938349,0.4681046723997938,0.19396819127748557,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
246,1.511728748621699,0.4681046723997938,0.3914918076496706,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
247,-0.5337337456942483,0.05694553985715561,-0.0035554250946994654,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
248,-0.07185511794548592,-0.35421359268548264,-0.39860265783906956,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
249,0.1260928653754122,-0.6283196810472415,-0.9911735069556247,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
250,-1.2595430178708746,-1.3821114240420782,-1.2545383287852048,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
251,0.32404084869631034,0.9477903270328718,0.9840626567662257,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
252,-0.4017684234803161,0.05694553985715561,0.12812698582009055,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
253,0.9178847986590046,0.7422107607615527,0.25980939673488057,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
254,-0.7976643901221123,-1.176531857770759,-1.0570147124130196,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
255,-0.26980310126638407,0.26252510612847474,0.12812698582009055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
256,-0.13783777905245198,0.26252510612847474,-0.0035554250946994654,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,0.7859194764450727,0.5366311944902336,0.5890154240218557,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
258,0.2580581875893443,0.3995781503093541,0.6548566294792506,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
259,-0.07185511794548592,0.8107372828519923,0.8523802458514357,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
260,-0.13783777905245198,0.6736842386711129,0.5890154240218557,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
261,0.8519021375520386,0.6736842386711129,0.6548566294792506,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
262,-1.4574910011917728,-1.3135849019516386,-1.1228559178704147,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
263,2.1715553596913595,1.6330555479372688,1.444951094967991,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
264,0.6539541542311406,0.26252510612847474,-0.0035554250946994654,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
265,-0.46775108458728215,-1.861797078675156,-1.7812679724443647,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
266,-0.203820440159418,0.3995781503093541,0.8523802458514357,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
267,0.19207552648237824,0.19399858403803502,0.5890154240218557,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
268,1.445746087514733,1.5645290258468292,1.774157122254966,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
269,0.32404084869631034,0.4681046723997938,0.12812698582009055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
270,0.19207552648237824,-0.4227401147759223,-0.46444386329646453,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
271,-0.5337337456942483,-1.3821114240420782,-1.7154267669869698,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
272,-1.2595430178708746,-1.1080053356803194,-0.6619674796686495,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,-0.07185511794548592,0.05694553985715561,0.19396819127748557,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
274,1.445746087514733,1.084843371213751,0.5231742185644607,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
275,1.1158327819799028,0.6051577165806732,0.3256506021922756,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
276,1.2477981041938349,1.5645290258468292,1.6424747113401759,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
277,-0.46775108458728215,-0.4227401147759223,0.45733301310706564,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
278,-0.07185511794548592,1.153369893304191,0.7865390403940407,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
279,0.45600617091024237,-0.9024257694090002,-0.7278086851260446,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
280,-0.8636470512290784,-1.176531857770759,-1.7154267669869698,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
281,-1.3915083400848067,-1.4506379461325178,-1.4520619451573897,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
282,0.45600617091024237,0.6736842386711129,1.0499038622236208,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
283,0.2580581875893443,0.6051577165806732,0.6548566294792506,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
284,-1.919369628940535,-1.5876909903133973,-1.4520619451573897,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
285,0.9838674597659707,0.8792638049424321,0.9182214513088307,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
286,2.0395900374774274,0.8792638049424321,1.3132686840532009,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
287,0.060110204268446155,1.35894945957551,0.9182214513088307,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
288,1.445746087514733,0.3995781503093541,0.5231742185644607,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
289,0.7199368153381066,0.4681046723997938,0.5890154240218557,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
290,0.6539541542311406,0.05694553985715561,-0.0035554250946994654,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
291,1.313780765300801,0.26252510612847474,0.12812698582009055,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
292,-0.203820440159418,-0.6283196810472415,-0.7278086851260446,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
293,-0.07185511794548592,0.26252510612847474,0.45733301310706564,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
294,0.7859194764450727,0.5366311944902336,0.7865390403940407,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
295,0.060110204268446155,-0.491266636866362,-0.5302850687538596,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,-1.3255256789778407,-1.9303236007655957,-1.6495855615295747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
297,0.32404084869631034,0.33105162821891443,-0.0035554250946994654,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
298,-1.721421645619637,-1.5876909903133973,-1.1886971233278096,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
299,1.577711409728665,1.2218964153946306,0.45733301310706564,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,0.9838674597659707,0.6051577165806732,0.8523802458514357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
301,-0.6656990679081803,-1.0394788135898796,-1.0570147124130196,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
302,0.060110204268446155,1.0163168491233114,0.8523802458514357,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
303,0.9178847986590046,0.4681046723997938,-0.2669202469242795,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
304,0.5219888320172085,0.3995781503093541,0.9840626567662257,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
305,0.19207552648237824,-0.1486340264141635,0.062285780362695546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
306,2.1715553596913595,1.2218964153946306,0.8523802458514357,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
307,-0.9956123734430105,-1.176531857770759,-1.5837443560721798,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
308,-0.8636470512290784,0.1254720619475953,-0.06939663055209448,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309,-1.1275776956569425,-0.8338992473185606,-1.0570147124130196,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
310,0.45600617091024237,0.4681046723997938,0.7865390403940407,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
311,-0.005872456838519888,-0.6283196810472415,-0.7278086851260446,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
312,0.060110204268446155,-0.5597931589568017,-0.0035554250946994654,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
313,0.1260928653754122,-0.1486340264141635,0.062285780362695546,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,-0.46775108458728215,-0.35421359268548264,0.45733301310706564,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
315,0.32404084869631034,-0.2171605485046032,-0.2010790414668845,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
316,0.7199368153381066,0.8792638049424321,1.5107923004253858,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
317,1.1158327819799028,0.19399858403803502,0.6548566294792506,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
318,-0.203820440159418,0.1254720619475953,0.062285780362695546,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
319,-0.6656990679081803,-0.2856870705950429,-0.33276145238167454,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
320,0.060110204268446155,0.6736842386711129,1.0499038622236208,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
321,0.5879714931241745,1.153369893304191,0.7206978349366456,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
322,0.32404084869631034,0.8107372828519923,0.7865390403940407,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
323,-1.5234736622987388,-1.1080053356803194,-0.9911735069556247,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
324,-1.655438984512671,-1.5876909903133973,-1.6495855615295747,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
325,1.0498501208729367,1.4274759816659497,1.7083159167975708,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
326,-0.3357857623733501,-0.5597931589568017,-0.39860265783906956,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
327,-2.5132135789032293,-3.1638009983935103,-3.229774492507055,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
328,1.0498501208729367,0.3995781503093541,0.5890154240218557,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
329,-1.655438984512671,-0.97095229149944,-1.1228559178704147,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
330,0.32404084869631034,-0.6283196810472415,-0.46444386329646453,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
331,-1.2595430178708746,-2.2044296891273545,-2.1763152051887347,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
332,-0.26980310126638407,-0.9024257694090002,-0.9911735069556247,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
333,1.577711409728665,0.6051577165806732,0.8523802458514357,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
334,1.1158327819799028,1.6330555479372688,1.774157122254966,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
335,-0.3357857623733501,-0.08010750432372381,-0.1352378360094895,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
336,0.6539541542311406,0.05694553985715561,0.062285780362695546,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
337,-1.1275776956569425,-1.2450583798611987,-1.6495855615295747,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
338,-2.7771442233310935,-2.135903167036915,-2.703044848847895,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
339,-2.051334951154467,-0.97095229149944,-0.5302850687538596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
340,-0.5337337456942483,-0.5597931589568017,-1.0570147124130196,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
341,-0.3357857623733501,0.26252510612847474,-0.33276145238167454,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
342,0.19207552648237824,0.4681046723997938,0.3914918076496706,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
343,0.060110204268446155,0.19399858403803502,-0.06939663055209448,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
344,0.8519021375520386,0.26252510612847474,-0.06939663055209448,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
345,0.3900235098032764,0.7422107607615527,0.45733301310706564,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
346,-0.26980310126638407,-0.5597931589568017,-0.7278086851260446,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
347,0.7199368153381066,1.7015820700277084,1.774157122254966,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
348,0.5879714931241745,0.33105162821891443,-0.1352378360094895,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
349,1.379763426407767,0.33105162821891443,0.5231742185644607,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
